step,donor,accepter,quantity
1.2000000000000008 ps,4,3,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,4,5,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,3,6,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,3,0,0.1471 nm,307105.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,6,8,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,6,7,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,4,16,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,18,17,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,18,19,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,17,20,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,17,16,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,18,26,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,28,27,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,28,29,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,27,30,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,27,26,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,30,31,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,28,37,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,39,38,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,39,40,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,38,41,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,38,37,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,41,42,0.14950000000000002 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,43,42,0.13520000000000001 nm,456892.79999999993 kJ/(nm**2 mol)
1.2000000000000008 ps,43,45,0.1381 nm,357313.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,44,46,0.1419 nm,374049.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,44,47,0.1404 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,44,42,0.1459 nm,324678.39999999997 kJ/(nm**2 mol)
1.2000000000000008 ps,46,48,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,46,45,0.13799999999999998 nm,358150.3999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,47,49,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,50,48,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,50,49,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,39,61,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,63,62,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,63,64,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,62,65,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,62,61,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,65,66,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,67,69,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,67,66,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,68,70,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,68,66,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,69,71,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,70,71,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.2000000000000008 ps,63,81,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,83,82,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,83,84,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,82,85,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,82,81,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,85,87,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,85,86,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,83,95,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,97,96,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,97,98,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,96,99,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,96,95,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,97,105,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,107,106,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.2000000000000008 ps,107,108,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,106,109,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,106,105,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.2000000000000008 ps,109,110,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,111,110,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.2000000000000008 ps,112,110,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
